,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
158,Augustinus Fonden,"Erhvervelse af violin af Andrea Frandsen, Angers 2021.",133999,Kunst og Kultur,Musik,2022.0
159,Odense Internationale Orgelfestival,"22. - 28. september 2023 præsenterer Odense Internationale Orgelfestival en stort anlagt festival med et  højt ambitions- og aktivitetsniveau, som skal sætte mest muligt fokus på orglet i flest mulige sammenhænge.",120000,Kunst og Kultur,Musik,2022.0
160,Søren Sætter-Lassen,Søren Sætter-Lassen og Trio con Brio Copenhagen søger tilskud til at bringe musikforestillingen Den Lille Prins ud til hele Danmark.,120000,Kunst og Kultur,Musik,2022.0
161,Aarhus Bach Selskab,J.S. Bach: Påskepassioner og Juleoratoriet 2022-23.,100000,Kunst og Kultur,Musik,2022.0
162,HearMyEyes,"Produktion og opførelse af operafilmen ""Vil du med til Janus?"". Filmen vises med live-sang og live-orkester på KLANG Festival 2023.",100000,Kunst og Kultur,Musik,2022.0
163,Den Danske Strygerkonkurrence,Gennemførelse af Den Danske Strygerkonkurrence i 2022.,100000,Kunst og Kultur,Musik,2022.0
164,KoncertKirken,Koncertvirksomhed i KoncertKirken 2022.,100000,Kunst og Kultur,Musik,2022.0
165,Frederiksberg Festspil,Frederiksberg Festspil 2022,100000,Kunst og Kultur,Musik,2022.0
166,Autor,"Drivkraft: Release-planen er et 5 måneders forløb, hvor komponister fra DK lærer alt om udgive musik sammen med kollegaer fra Norden og Tyskland. Et projekt der både giver internationalt netværk og opbygger deltagernes egen karriere.",100000,Kunst og Kultur,Musik,2022.0
167,Levende Musik i Skolen,"LMS vil med projektet ""Kvindelige forbilleder i klassisk kompositionsmusik"", lade en kvindelig komponist komponere et nyt klassisk værk og sammen med sit kvindelige ensemble opføre en række skolekoncerter, understøttet af et undervisningsmateriale.",100000,Kunst og Kultur,Musik,2022.0
168,Aarhus Symfoniske Orgelfestival,Orgelfestival med hensigten at skabe opmærksomhed omkring orglet som mere end blot et instrument der ledsager søndagens salmesang: Verdens førende solister på regionens bedste orgler.,100000,Kunst og Kultur,Musik,2022.0
169,Arctic Sounds,Masteruddannelse af musikundervisere på Serravik musikskole og til kommende musikuddannelse.,100000,Kunst og Kultur,Musik,2022.0
170,Korliv Fyn / Ringe Kirkes Pigekor,Korrejse til London for børn og unge.,100000,Kunst og Kultur,Musik,2022.0
171,Rued Langgaard Selskabet,"Gilgamesh - Samskabelsesprojektet mellem danske konservatorier, ensembler og Langgaard Festival 2022.",100000,Kunst og Kultur,Musik,2022.0
172,AKKS - Amatørernes Kunst og Kultur Samråd,Kulturfællesskaber i forandring - en undersøgelse af den organiserede amatørkultur i Danmark.,100000,Kunst og Kultur,Musik,2022.0
173,Esbjerg Ensemble S/I,"Kunstnerisk fortolkning af Robert Schumanns 4. symfoni, herunder udarbejdelse af materiale til udskoling og gymnasieklasser i sæson 2022-2023.",95000,Kunst og Kultur,Musik,2022.0
174,"Operaakademiet, Det Kgl. Teater","Et ungt operaværk med unge operatalenter. Her kan de jonglere indenfor opera, musikteater og vaudeville til glæde for både et ungt og voksent publikum",90000,Kunst og Kultur,Musik,2022.0
175,La Fontaine,La Fontaine - 150 Koncerter i sæson 2022-23.,85000,Kunst og Kultur,Musik,2022.0
176,JazzDanmark,"Støtte til årets største fejring af dansk jazz, Danish Music Awards Jazz 2022, som bliver afholdt i Aarhus d. 7 december 2022.",85000,Kunst og Kultur,Musik,2022.0
177,Kind Of Opera,Opsætning af dokumentaroperaen Denis   Katya,85000,Kunst og Kultur,Musik,2022.0
178,Sangens Hus,"Formidling af dansk korliv generelt samt konkret korlivsanalysen ""Kortlægning af dansk korliv 2020-2021"".",84400,Kunst og Kultur,Musik,2022.0
179,SCENATET,"Opførsel af ""Lohengrin"" af Salvatore Sciarrino samt produktion og opførsel af det nykomponerede værk ""Touch for Touch"" af Niels Rønsholdt.",80000,Kunst og Kultur,Musik,2022.0
180,Foreningen Mogens Dahl Kammerkor,Gennemførelse af tre koncertprojekter inkl. koncertrejse til og uropførelse under Festspillene i Bergen 2022.,80000,Kunst og Kultur,Musik,2022.0
181,Klassiske Dage,Festivalen Klassiske Dage i Holstebro 2022.,80000,Kunst og Kultur,Musik,2022.0
182,Ung Nordisk Musik Island,"UNM festivalen i Reykjavík i 2022 har overskriften co-structing. Det er 10. gang Island er vært, og første gang festivalen inkluderer repræsentanter fra Baltikum. Der vil udføres 20 værker, samt 19 uropførelser som blev skabt specielt for UNM 2022.",80000,Kunst og Kultur,Musik,2022.0
183,Concerto Copenhagen,Anskaffelse af barokpauker,75000,Kunst og Kultur,Musik,2022.0
184,Vildmosekoncerter,"Vildmosekoncerter 2022, 2023 og 2024",75000,Kunst og Kultur,Musik,2022.0
185,"Art Music Denmark, Tidl. Snyk","Fælles netværks- og forskningsprojekt for at undersøge situationen for samtidsmusik i de nordiske lande, med det formål at etablere et bæredygtigt netværk mellem os, fem nordiske organisationer, der arbejder indenfor samme genrefelt.",75000,Kunst og Kultur,Musik,2022.0
186,Foreningen Nordisk Koncertkor,Deltagelse i korfestivalen Nordklang 2020 i Reykjavik samt koncerter i Nuuk og København.,75000,Kunst og Kultur,Musik,2022.0
187,Nordic Folk Festival - NFF forening,Gennemførelse af highend koncerter og masterclasses på Nordic Folk Festival 2022.,75000,Kunst og Kultur,Musik,2022.0
188,Waves up North,Waves up North - sammenslutningen for et samlet miljø for ny musik i Nordjylland.,75000,Kunst og Kultur,Musik,2022.0
189,Festival & Friends,Festival and Friends Kammermusikfestival i juli 2022.,75000,Kunst og Kultur,Musik,2022.0
190,POPLIN I/S,"Gennemførelse af LOWLY, et projekt om ung, nordisk strygeridentitet, i Stavanger, Stockholm, København og Helsingfors. Fire workshops à fire dage i perioden juli 2022 til marts 2023. Projektet agtes gennemført klimaneutralt.",75000,Kunst og Kultur,Musik,2022.0
191,Musik Syndikatet,Musikhuset København - Jazz Festival 2022 01. - 10. juli 2022.,75000,Kunst og Kultur,Musik,2022.0
192,Ensemble Mutatis,"Afholdelse af koncerter i den kommende sæson bl.a. ved  Schubertiaden, Tølløse Festival, i Brønshøj Kirke samt ved en ny festival i Lund - en første udgave af ØreSound Chamber Festival i Lund.",75000,Kunst og Kultur,Musik,2022.0
193,Mogens Dahl Koncertsal ApS,Ansøgning til koncertserie i Mogens Dahl Koncertsal.,75000,Kunst og Kultur,Musik,2022.0
194,Sankt Annæ Bigband,Jazz talentudvikling på eliteniveau - Sankt Annæ Bigbands koncert- og udvekslingsturné til New York 2023.,75000,Kunst og Kultur,Musik,2022.0
195,NS Koncertforening,"Realisering af ""Børn Møder Orkesteret"", der foregår på skoler med indledende workshops, som kulminerer i klassiske koncerter med musikformidling og inddragelse af børn.",75000,Kunst og Kultur,Musik,2022.0
196,Nordic Folk Festival - NFF forening,Nordic Folk Festival og Nordic Strings Masterclass 2023,75000,Kunst og Kultur,Musik,2022.0
197,Søholm Operas Støtteforening,Realisering af Operadage på Samsø og Juke Box forestillingen Opera - The Opera! på Samsø og Copenhagen Opera Festival 2023,75000,Kunst og Kultur,Musik,2022.0
198,Nordic Masterclass,Planlægning og gennemførelse af Nordic Masterclass 2023,75000,Kunst og Kultur,Musik,2022.0
199,Grundtvigs Kirke,"Afholdelse af orgelkoncerter i Grundtvigs Kirke, der med sin størrelse, akustik og sine instrumenter er oplagt til orgelmusik og solisters samspil med orgel.",70000,Kunst og Kultur,Musik,2022.0
200,Jazz I Trekanten,Afholdelse af intime jazzkoncerter i besøgscenter Skamlingsbanken tilpasset stedets historie og omgivelser.,70000,Kunst og Kultur,Musik,2022.0
201,Trinitatis Kirke,"Seks udvalgte større koncertprojekter i Trinitatis Kirke  i 2023, herunder J.S. Bachs Matthæuspassion.",70000,Kunst og Kultur,Musik,2022.0
202,Copenhagen Summer Festival,Copenhagen Summer Festival 2022,60000,Kunst og Kultur,Musik,2022.0
203,Klassiske Koncerter - I Djurs og Mols,Musikfestivalen I Djurs og Mols,60000,Kunst og Kultur,Musik,2022.0
204,NJORD Biennale,Støtte til åbningskoncerten under Njord Festival 2023.,60000,Kunst og Kultur,Musik,2022.0
205,Frederiksværk Musikfestival,Frederiksværk Musikfestival 2022,60000,Kunst og Kultur,Musik,2022.0
206,Konservatoriets Pigekor Esbjerg,"Deltagelse i den internationale korkonkurrence 12th World Choir Games i Gangneung, Sydkorea d. 4. til 15. juli 2022 inkl. efterfølgende tourne.",60000,Kunst og Kultur,Musik,2022.0
207,Genklange,"Rullende minifestival - samtidsklange for børn er et samarbejdsprojekt, der fremmer mødet mellem små børn i 3-6års alderen og samtidsmusik.",60000,Kunst og Kultur,Musik,2022.0
208,Franz Schubert Selskabet Danmark,"Schubert Selskabet i Danmark søger støtte til at afholde den klassiske musik festival Schubertiaden 2022 samt øvrige koncerter, foredrag og workshops i sæsonen 2022 med henblik på at udbrede klassisk musik til både børn, unge og voksne.",60000,Kunst og Kultur,Musik,2022.0
209,Nordic Song Festival,Masterclass på Nordic Song Festival 2022,60000,Kunst og Kultur,Musik,2022.0
210,Herning Kirkes Drengekor,"Herning Kirkes Drengekor søger støtte til syv dages turné på Island med 52 sangere, en pianist og en dirigent fra d.14. til d.20. oktober 2022.",60000,Kunst og Kultur,Musik,2022.0
211,Copenhagen Festival Ensemble,Copenhagen Festival Ensembles koncerter 2022-2023.,60000,Kunst og Kultur,Musik,2022.0
212,Waves up North,"Waves up North, koncertaktiviteter i 2023.",60000,Kunst og Kultur,Musik,2022.0
213,Niklas Sivelöv,Inspilning av Sonater for klaver på både moderne instrument og historiske instrument.,60000,Kunst og Kultur,Musik,2022.0
214,Thy Masterclass,Thy Kammermusikfestival 2022,55000,Kunst og Kultur,Musik,2022.0
215,Glyptotekets Sommerkoncerter,Gennemførelse af Glyptotekets Sommerkoncerter 2022.,55000,Kunst og Kultur,Musik,2022.0
216,SINUS ETC,"Gennemførelse af 10 koncerter med Peter Navarro-Alonsos ""I Flammende Brøde"", der med genkompositionens midler byder på et postmodernistisk syn af Carlo Gesualdos madrigaler. Medvirkende:
Theatre of Voices og Ensemble STRALO; dirigent: Paul Hillier",50000,Kunst og Kultur,Musik,2022.0
217,Bornholms Musikfestival,Bornholms Musikfestival 2022.,50000,Kunst og Kultur,Musik,2022.0
218,Tango Work Life,Realisering af en musikalsk hyldest af H.M. Dronningens 50-års Regeringsjubilæum og fejring af H.M. Dronningens 80-års fødselsdag i 2022.,50000,Kunst og Kultur,Musik,2022.0
219,S.I. FIGURA ENSEMBLE,"Musikforestillingen ""Hormondagbogen"", produktionsomkostninger og kunstnerhonorering.",50000,Kunst og Kultur,Musik,2022.0
220,Aarhus Kammermusikfestival,Aarhus Kammermusikfestival d. 16.-18. september 2022.,50000,Kunst og Kultur,Musik,2022.0
221,Ensemble MidtVest,19. Nørre Vosborg Kammermusikfestival,50000,Kunst og Kultur,Musik,2022.0
222,Opera mellem Himmel og Hav,Opera mellem Himmel og Hav Festival Sommer 2022,50000,Kunst og Kultur,Musik,2022.0
223,Søholm Operas Støtteforening,Operadage på Samsø 24. - 27. juli 2022.,50000,Kunst og Kultur,Musik,2022.0
224,Dansk Amatør-Orkesterforbund,Dansk Amatør-Orkesterforbunds aktiviteter i 2022.,50000,Kunst og Kultur,Musik,2022.0
225,Aalborg Internationale Guitarfestival,"Den 25. Aalborg Internationale Guitarfestival og Konkurrencer - med koncerter, konkurrencer, workshops og udstillinger.",50000,Kunst og Kultur,Musik,2022.0
226,Aarhus Jazz Orchestra,"Gennemførelse af 4 koncerter med projektet ""Caledonian Crossroads"". Projektet er et samarbejdsprojekt mellem Aarhus Jazz Orchestra og Randers Kammerorkester.",50000,Kunst og Kultur,Musik,2022.0
227,Det Kongelige Danske Musikkonservatoriums Børnekor,DKDM Børnekors kulturudveksling og turne til Berlin i forbindelse med fejringen af Sct. Olai,50000,Kunst og Kultur,Musik,2022.0
228,JazzDanmark,"DKPL22 er et brancherettet musikudvekslingsprojekt, som har til formål, at understøtte den unikke jazzforbindelse der er imellem Danmark og Polen.",50000,Kunst og Kultur,Musik,2022.0
229,Nordic Saxophone Collective,"HjerteLyd tager i juni 2022 til Færøerne med den unikke og prisnominerede opera for babyer og deres voksne. På turen får fire af øernes kommuner besøg af forestillingen, hvor 250 babyer får lov at opleve det helt særlige, som kunsten kan.",50000,Kunst og Kultur,Musik,2022.0
230,Ørestad Klassiske Musikfestival,Ørestad Klassiske Musikfestival - Hørestad er klar med et brag af en festival i 2022,50000,Kunst og Kultur,Musik,2022.0
231,NOVO Quartet,"Deltagelse i to forskellige kammermusikkonkurrencer, som vi begge er blevet godkendt optaget til at deltage i, i hhv. Frankrig og USA.",50000,Kunst og Kultur,Musik,2022.0
232,Jazz I Trekanten,"Afholdelse af tre koncerter, som giver børnefamilier på tværs af generationer en stor fælles oplevelse med stort orkester, kor og en meningsfyldt historie formidlet gennem god musik.",50000,Kunst og Kultur,Musik,2022.0
233,Rytmisk Råstof,Genstart af Svendborg Jazzfestival og udvikling af lokale jazztalenter.,50000,Kunst og Kultur,Musik,2022.0
234,Kammermusik ved Hjarbæk Fjord,Festivalens formål er at bringe klassisk musik på højeste kunstneriske niveau op til musiksalen i Viborg samt kirkerne til glæde for det lokale publikum.,50000,Kunst og Kultur,Musik,2022.0
235,Cowbell Music,Økonomisk støtte til Benjamin Koppels festival Summer Jazz 2022 på Frederiksberg og i Valby d. 1.-9. juli. I 2022 vil vi fejre venskaber på tværs og internationalt udsyn.,50000,Kunst og Kultur,Musik,2022.0
236,Aarhus Cello Expo,"Aarhus Cello Expo er en cellofestival, der har til formål at bringe dedikerede og talentfulde celloundervisere og deres elever sammen i hjertet af Aarhus, Danmark.",50000,Kunst og Kultur,Musik,2022.0
237,Tengberg Media,"Postproduktion, oversættelse til engelsk samt tekstning af dokumentarfilm om komponisten Louise Alenius opera ""Manualen"".",50000,Kunst og Kultur,Musik,2022.0
238,Boyding,"I samarbejde mellem Guldimund, Sankt Annæ Pigekor, Cecilie Lind, Mie Riis, Rebekka Boyding, Laura Skjoldborg, Olaf Højgaard, Gyldendal og teatret Sort Hvid er ""PIGEDYR"" et moderne poetisk korværk, der forener litteratur, scenekunst og musik.",50000,Kunst og Kultur,Musik,2022.0
239,Sangkraft Randers,"Sangfestivalen ""Voxperience"" arrangeret af Sangkraft Randers.",50000,Kunst og Kultur,Musik,2022.0
240,Dansk Jazzhistories Venner,Koncertvirksomhed på JazzcenterAalborg i 2023.,50000,Kunst og Kultur,Musik,2022.0
241,Nordisk Kammermuskfestival,Nordisk Kammermusikfestival 2023,50000,Kunst og Kultur,Musik,2022.0
242,Ancestral Modernism,Gennemførelse af  Mirage: An Architectural Sonic Experience  - et musik- og filmværk,50000,Kunst og Kultur,Musik,2022.0
243,OrkesterEfterskolen,OrkesterEfterskolens 2. kammermusikfestival med formålet at styrke den musikalske fødekæde og lokalt musikliv i samarbejde med internationalt anerkendte musikere.,50000,Kunst og Kultur,Musik,2022.0
244,Ensemble MidtVest,Når Ensemble MidtVest gæster USA fra 18.   27. marts 2023 sker det i forbindelse med ensemblets 20-års jubilæum.,50000,Kunst og Kultur,Musik,2022.0
245,ROSA,"ÆT - vores kulturhistoriske lydspor: ti livekoncerter, ti workshops og en podcastserie, der udforsker dansk musikalsk kulturarv for at genaktivere den i en moderne sammenhæng samt sætte dens betydning til diskussion",50000,Kunst og Kultur,Musik,2022.0
246,Equinox Arts Festivals,Kammermusikfestival med underrepræsenterede komponister og nyskabte danseværker.,50000,Kunst og Kultur,Musik,2022.0
247,Copenhagen Harbour Parade,Gennemførsel af tværkunstnerisk kulturprojekt i Københavns Havn.,50000,Kunst og Kultur,Musik,2022.0
248,Ukraine House,Gennemførelse af to koncerter arrangeret af Ukrainsk Hus i Danmark med Shchedryk Children Choir i en fælles optræden med det danske ungdomskor i en ukrainsk julekoncert.,50000,Kunst og Kultur,Musik,2022.0
249,Jakob Alsgaard Bahr,"Indspilning af de samlede klaverværker af den danske komponist Louis Glass. Indspilningsprojektet skal udmunde i 4 CD'er, der vil udkomme på pladeselskabet Danacord.",50000,Kunst og Kultur,Musik,2022.0
250,Marianna Shirinyan,"Optagelse og udgivelse af CD med Chopin 4 ballader og 4 scherzi, som vil blive optaget i konservatoriets koncertsal vinter 2022, med Bernhard Güttler som producent.",50000,Kunst og Kultur,Musik,2022.0
251,Millimeter Media ApS,Optagelse og udgivelse af Per Nørgårds Songs from a Changing Evening Land i lyd og film.,50000,Kunst og Kultur,Musik,2022.0
252,Naxos Denmark Aps,Indspilning og udgivelse af Lera Auerbachs 24 præludier for violin og klaver på pladeselskabet Naxos med Christine Bernsted og Ramez Mhaanna.,50000,Kunst og Kultur,Musik,2022.0
253,Michala Petri,Indspilning af Masterbånd til CD: The Corelli Bach Handel Telemann Connection.,50000,Kunst og Kultur,Musik,2022.0
254,"Folkeuniversitetet i Aarhus, Emdrup og Herning",Præsentationskoncert med Augustinus Fondens Instrumentsamling på Historiske Dage 2022.,45000,Kunst og Kultur,Musik,2022.0
255,Rudersdal Sommerkoncerter,Rudersdal Sommerkoncerter 2022. 10 koncerter i august.,45000,Kunst og Kultur,Musik,2022.0
256,Esbjerg International Chamber Music Festival,Esbjerg International Chamber Music Festival 2022,45000,Kunst og Kultur,Musik,2022.0
257,Landskoret,"Koncertprojekt mellem elitekoret Landskoret og folkemusikbandet Phønix, hvor unge sangere møder de professionelle musikere og sammen udvikler nyt repertoire som tager udgangspunkt i danske folkeviser og salmer.",45000,Kunst og Kultur,Musik,2022.0
258,Foreningen Frederiksdal Fælleskaber,Gennemførelse af Frederiksdal Chamberfolk Festival 18.-19. August 2023.,45000,Kunst og Kultur,Musik,2022.0
259,Det Danske Drengekor,Det Danske Drengekor rejser på koncertturné i Skandinavien for at præsentere dele af den danske og nordiske sangskat ved en række koncerter.,41000,Kunst og Kultur,Musik,2022.0
